s,Date,Store,Item,Price,CategoryNumber,Category
1,3/19/20,walmart,lays,3.17,6,6. Snacks
1,3/19/20,walmart,lays,3.17,6,6. Snacks
1,3/19/20,walmart,lays,3.17,6,6. Snacks
1,3/19/20,walmart,soy sauce,2.47,5,5. Condiments
1,3/19/20,walmart,Bologna sausage,5.67,4,4. Meat poultry eggs beans
1,3/19/20,walmart,chicken wieners,1.87,4,4. Meat poultry eggs beans
1,3/19/20,walmart,Brie cheese,10,3,3. Milk yogurt cheese
1,3/19/20,walmart,knorr chicken broth,1.77,5,5. Condiments
1,3/19/20,walmart,knorr chicken broth,1.77,5,5. Condiments
1,3/19/20,walmart,knorr chicken broth,1.77,5,5. Condiments
1,3/19/20,walmart,corned beef,3.97,4,4. Meat poultry eggs beans
1,3/19/20,walmart,knorr chicken base,2.87,5,5. Condiments
1,3/19/20,walmart,lays discount,-1.51,6,6. Snacks
1,3/19/20,walmart,gst,0.4,11,11. Tax
2,3/03/20,walmart,baby spinach,4.97,1,1. Vegetables salad fruits
2,3/03/20,walmart,ground beef,7,4,4. Meat poultry eggs beans
2,3/03/20,walmart,great value shredded cheese,5.47,3,3. Milk yogurt cheese
2,3/03/20,walmart,great value shredded cheese,5.47,3,3. Milk yogurt cheese
2,3/03/20,walmart,tomato @0.885kg,5.8,1,1. Vegetables salad fruits
2,3/03/20,walmart,ginger @0.305kg,1.33,1,1. Vegetables salad fruits
2,3/03/20,walmart,yam @0.76kg,1.24,1,1. Vegetables salad fruits
2,3/03/20,walmart,orange @1.325kg,2.31,1,1. Vegetables salad fruits
2,3/03/20,walmart,apples @0.9kg,3.91,1,1. Vegetables salad fruits
2,3/03/20,walmart,broccoli x2,2.94,1,1. Vegetables salad fruits
2,3/03/20,walmart,celery bunch,2.47,1,1. Vegetables salad fruits
2,3/03/20,walmart,onion @0.71kg,1.52,1,1. Vegetables salad fruits
2,3/03/20,walmart,Salt @shaker,2.97,5,5. Condiments
2,3/03/20,walmart,chives,0.77,5,5. Condiments
2,3/03/20,walmart,mushroom,1.67,1,1. Vegetables salad fruits
2,3/03/20,walmart,tomato @0.54kg,2.94,1,1. Vegetables salad fruits
2,3/03/20,walmart,avocado x2,2.94,1,1. Vegetables salad fruits
2,3/03/20,walmart,cucumber,1.67,1,1. Vegetables salad fruits
2,3/03/20,walmart,garlic 3pc,0.58,1,1. Vegetables salad fruits
2,3/03/20,walmart,towels,3.48,9,9. Housewares
